# This file is released under the Creative Commons Attribution 3.0 Unported
# (CC-BY <http://creativecommons.org/licenses/by/3.0/>).
#
# Copyright 2010 Kellen Parker, Allan Simon
# It was compiled by Kellen Parker and Allan Simon
# http://www.sinoglot.com/wu/tools/data/.
#
# Mapping of Chinese characters to their Shanghainese pronunciation in IPA.
#
# ChineseCharacter, IPA
吳	ŋ²³
忤	ŋ²³
午	ŋ²³
吘	ŋ²³
唔	ŋ²³
俉	ŋ²³
五	ŋ²³
吾	ŋ²³
吴	ŋ²³
魚	ŋ²³
迕	ŋ²³
鱼	ŋ²³
岸	ŋø²³
犴	ŋø²³
顸	ŋø²³
頇	ŋø²³
偶	ŋɤ²³
藕	ŋɤ²³
耦	ŋɤ²³
外	ŋɑ²³
涯	ŋɑ²³
捱	ŋɑ²³
伢	ŋɑ²³
崖	ŋɑ²³
牙	ŋɑ²³
睚	ŋɑ²³
砑	ŋɑ²³
衙	ŋɑ²³
迓	ŋɑ²³
讶	ŋɑ²³
蚜	ŋɑ²³
芽	ŋɑ²³
訝	ŋɑ²³
傲	ŋɔ²³
廒	ŋɔ²³
咬	ŋɔ²³
嗷	ŋɔ²³
敖	ŋɔ²³
翱	ŋɔ²³
熬	ŋɔ²³
獒	ŋɔ²³
鰲	ŋɔ²³
鳌	ŋɔ²³
骜	ŋɔ²³
驁	ŋɔ²³
鏊	ŋɔ²³
聱	ŋɔ²³
螯	ŋɔ²³
遨	ŋɔ²³
岩	ŋɛ²³
啱	ŋɛ²³
癌	ŋɛ²³
眼	ŋɛ²³
顏	ŋɛ²³
顔	ŋɛ²³
颜	ŋɛ²³
雁	ŋɛ²³
赝	ŋɛ²³
贋	ŋɛ²³
贗	ŋɛ²³
額	ŋəˀ¹²
额	ŋəˀ¹²
硬	ŋɑ̃²³
佤	ŋo²³
瓦	ŋo²³
岳	ŋoˀ¹²
噩	ŋoˀ¹²
愕	ŋoˀ¹²
鹤	ŋoˀ¹²
鹗	ŋoˀ¹²
鳄	ŋoˀ¹²
鰐	ŋoˀ¹²
顎	ŋoˀ¹²
鶚	ŋoˀ¹²
颚	ŋoˀ¹²
鱷	ŋoˀ¹²
鄂	ŋoˀ¹²
鍔	ŋoˀ¹²
锷	ŋoˀ¹²
谔	ŋoˀ¹²
諤	ŋoˀ¹²
腭	ŋoˀ¹²
齶	ŋoˀ¹²
萼	ŋoˀ¹²
鶴	ŋoˀ¹²
峨	ŋu²³
寤	ŋu²³
卧	ŋu²³
俄	ŋu²³
浯	ŋu²³
梧	ŋu²³
悟	ŋu²³
我	ŋu²³
晤	ŋu²³
娥	ŋu²³
哦	ŋu²³
吾	ŋu²³
硪	ŋu²³
痦	ŋu²³
牾	ŋu²³
鹅	ŋu²³
讹	ŋu²³
莪	ŋu²³
誤	ŋu²³
鵝	ŋu²³
饿	ŋu²³
餓	ŋu²³
锇	ŋu²³
误	ŋu²³
蜈	ŋu²³
鼯	ŋu²³
鋨	ŋu²³
訛	ŋu²³
蛾	ŋu²³
埯	ø³⁴
案	ø³⁴
按	ø³⁴
揞	ø³⁴
暗	ø³⁴
俺	ø³⁴
黯	ø³⁴
铵	ø³⁴
胺	ø³⁴
安	ø⁵³
桉	ø⁵³
氨	ø⁵³
庵	ø⁵³
鹌	ø⁵³
諳	ø⁵³
鵪	ø⁵³
鞍	ø⁵³
谙	ø⁵³
銨	ø⁵³
傍	bã²³
棒	bã²³
旁	bã²³
庞	bã²³
彷	bã²³
防	bã²³
鳑	bã²³
耪	bã²³
鰟	bã²³
逄	bã²³
膀	bã²³
螃	bã²³
龐	bã²³
叛	bø²³
槃	bø²³
拌	bø²³
伴	bø²³
磐	bø²³
瀊	bø²³
畔	bø²³
瘢	bø²³
盤	bø²³
盘	bø²³
蹣	bø²³
蹒	bø²³
蟠	bø²³
吧	bɑ
俳	bɑ²³
呗	bɑ²³
唄	bɑ²³
排	bɑ²³
敗	bɑ²³
牌	bɑ²³
稗	bɑ²³
败	bɑ²³
匏	bɔ²³
咆	bɔ²³
抱	bɔ²³
曝	bɔ²³
暴	bɔ²³
庖	bɔ²³
刨	bɔ²³
瀑	bɔ²³
炮	bɔ²³
爮	bɔ²³
狍	bɔ²³
鲍	bɔ²³
鮑	bɔ²³
跑	bɔ²³
袍	bɔ²³
培	bɛ²³
备	bɛ²³
倍	bɛ²³
備	bɛ²³
悖	bɛ²³
惫	bɛ²³
憊	bɛ²³
旆	bɛ²³
佩	bɛ²³
徘	bɛ²³
碚	bɛ²³
焙	bɛ²³
痱	bɛ²³
賠	bɛ²³
陪	bɛ²³
邶	bɛ²³
錇	bɛ²³
锫	bɛ²³
赔	bɛ²³
背	bɛ²³
蓓	bɛ²³
裴	bɛ²³
拔	bɑˀ¹²
帛	bɑˀ¹²
白	bɑˀ¹²
鉑	bɑˀ¹²
铂	bɑˀ¹²
舶	bɑˀ¹²
嘭	bɑ̃²³
棚	bɑ̃²³
朋	bɑ̃²³
掽	bɑ̃²³
澎	bɑ̃²³
彭	bɑ̃²³
堋	bɑ̃²³
碰	bɑ̃²³
甏	bɑ̃²³
硼	bɑ̃²³
鹏	bɑ̃²³
鵬	bɑ̃²³
蚌	bɑ̃²³
蟛	bɑ̃²³
膨	bɑ̃²³
坌	bən²³
捹	bən²³
湓	bən²³
盆	bən²³
笨	bən²³
幣	bi²³
仳	bi²³
婢	bi²³
啤	bi²³
圮	bi²³
坒	bi²³
埤	bi²³
毗	bi²³
毙	bi²³
敝	bi²³
斃	bi²³
庳	bi²³
弊	bi²³
币	bi²³
痹	bi²³
疲	bi²³
琵	bi²³
皮	bi²³
罴	bi²³
篦	bi²³
羆	bi²³
狴	bi²³
鈹	bi²³
鲏	bi²³
貔	bi²³
邳	bi²³
髀	bi²³
鮍	bi²³
避	bi²³
郫	bi²³
铍	bi²³
陂	bi²³
陛	bi²³
被	bi²³
肥	bi²³
芘	bi²³
蓖	bi²³
薇	bi²³
薜	bi²³
蚍	bi²³
蜱	bi²³
鼙	bi²³
裨	bi²³
鐾	bi²³
脾	bi²³
鞴	bi²³
别	biɪˀ¹²
別	biɪˀ¹²
吡	biɪˀ¹²
鼻	biɪˀ¹²
辟	biɪˀ¹²
平	bin²³
并	bin²³
嬪	bin²³
坪	bin²³
嫔	bin²³
屏	bin²³
凭	bin²³
憑	bin²³
枰	bin²³
併	bin²³
並	bin²³
牝	bin²³
瓶	bin²³
病	bin²³
苹	bin²³
鲆	bin²³
貧	bin²³
顰	bin²³
髌	bin²³
髕	bin²³
鮃	bin²³
频	bin²³
评	bin²³
評	bin²³
萍	bin²³
蘋	bin²³
颦	bin²³
贫	bin²³
頻	bin²³
扒	bo²³
杷	bo²³
筢	bo²³
爬	bo²³
琶	bo²³
罷	bo²³
罢	bo²³
耙	bo²³
埲	boŋ²³
塳	boŋ²³
篷	boŋ²³
蓬	boŋ²³
僕	boˀ¹²
卜	boˀ¹²
仆	boˀ¹²
泊	boˀ¹²
亳	boˀ¹²
箔	boˀ¹²
瀑	boˀ¹²
缚	boˀ¹²
縛	boˀ¹²
礴	boˀ¹²
雹	boˀ¹²
鏷	boˀ¹²
镤	boˀ¹²
蔔	boˀ¹²
薄	boˀ¹²
婆	bu²³
匍	bu²³
步	bu²³
捕	bu²³
哺	bu²³
埠	bu²³
簿	bu²³
瓿	bu²³
皤	bu²³
蒲	bu²³
鄱	bu²³
脯	bu²³
莆	bu²³
菩	bu²³
薄	bu²³
部	bu²³
团	dø²³
團	dø²³
毈	dø²³
段	dø²³
抟	dø²³
摶	dø²³
断	dø²³
斷	dø²³
潭	dø²³
椴	dø²³
緞	dø²³
燂	dø²³
缎	dø²³
谭	dø²³
譚	dø²³
蕁	dø²³
荨	dø²³
覃	dø²³
投	dɤ²³
头	dɤ²³
窦	dɤ²³
竇	dɤ²³
痘	dɤ²³
骰	dɤ²³
逗	dɤ²³
读	dɤ²³
讀	dɤ²³
豆	dɤ²³
頭	dɤ²³
大	dɑ²³
汏	dɑ²³
導	dɔ²³
啕	dɔ²³
桃	dɔ²³
濤	dɔ²³
淘	dɔ²³
涛	dɔ²³
掏	dɔ²³
悼	dɔ²³
导	dɔ²³
焘	dɔ²³
盗	dɔ²³
盜	dɔ²³
稻	dɔ²³
燾	dɔ²³
蹈	dɔ²³
逃	dɔ²³
道	dɔ²³
陶	dɔ²³
鞀	dɔ²³
萄	dɔ²³
鼗	dɔ²³
壇	dɛ²³
啖	dɛ²³
坛	dɛ²³
檀	dɛ²³
氮	dɛ²³
淡	dɛ²³
惮	dɛ²³
憚	dɛ²³
昙	dɛ²³
曇	dɛ²³
澹	dɛ²³
弹	dɛ²³
彈	dɛ²³
但	dɛ²³
痰	dɛ²³
罈	dɛ²³
郯	dɛ²³
錟	dɛ²³
锬	dɛ²³
谈	dɛ²³
談	dɛ²³
膻	dɛ²³
萏	dɛ²³
蛋	dɛ²³
哒	dɑˀ¹²
噠	dɑˀ¹²
達	dɑˀ¹²
跶	dɑˀ¹²
躂	dɑˀ¹²
达	dɑˀ¹²
踏	dɑˀ¹²
奪	dəˀ¹²
沓	dəˀ¹²
夺	dəˀ¹²
凸	dəˀ¹²
特	dəˀ¹²
突	dəˀ¹²
塘	dɑ̃²³
宕	dɑ̃²³
唐	dɑ̃²³
搪	dɑ̃²³
溏	dɑ̃²³
樘	dɑ̃²³
棠	dɑ̃²³
凼	dɑ̃²³
堂	dɑ̃²³
